city,latitude_deg,longitude_deg
Chitato,-7.400889873504639,20.818500518798828
Chitose,42.794498,141.666
Chitral,35.886213,71.799922
Chitre,7.98784,-80.409837
Chivenor,51.0872,-4.15034
Chlef,36.216614,1.341114
Chofu,35.6717,139.528
Chokurdah,70.6231,147.901993
Chongqing,29.4953,106.359001
Chotusice,49.939701,15.3818
Christchurch,-43.489029,172.532065
Christiansted,17.701413,-64.802608
Chub Cay,25.417101,-77.880898
Chuguyevka,44.083302,133.867996
Chukotka,64.37809753417969,-173.2429962158203
Chumphon,10.7112,99.361702
Churchill,58.739200592041016,-94.06500244140625
Cienfuegos,22.149999618530273,-80.41419982910156
Cigli,38.513,27.010099
Cilacap,-7.64506,109.033997
Cincinnati,39.102357,-84.418945
Ciro Redondo,22.0271,-78.789597
Ciudad Bolivar,8.122161,-63.536957
Ciudad Juarez,31.636673,-106.428533
Ciudad Madero,22.292622,-97.867058
Ciudad Obregon,27.39259910583496,-109.83300018310547
Ciudad Real,38.856479,-3.969944
Ciudad Victoria,23.7033,-98.956497
Ciudad de la Costa,-34.835647,-56.026497
Ciudad del Carmen,18.651516,-91.799355
Ciudad del Este,-25.457186,-54.839544
Clarksville,36.595798,-78.560097
Clear,64.299738,-149.117432
Clermont-Ferrand,45.786701,3.16917
Cleveland,41.51750183105469,-81.68329620361328
Cloncurry,-20.668600082399998,140.503997803
Clovis,34.426594,-103.078794
Cluj-Napoca,46.786042,23.685733
Coban,15.469,-90.4067
Cobbitty,-34.038338,150.686406
Cobija,-11.039109,-68.782774
Coca,-0.462886,-76.986801
Cochabamba,-17.421105,-66.177102
Cochrane,49.10559844970703,-81.01360321044922
Cockburn Town,21.4445,-71.142303
Cocoa Beach,28.2349,-80.6101
Codrington,17.621194,-61.798347
Cody,44.520199,-109.024002
Coen,-13.761133,143.113311
Coffs Harbour,-30.320601,153.115997
Coimbatore,11.03,77.043404
Coimbra,40.158758,-8.470815
Cold Bay,55.207871,-162.725029
Cold Lake,54.404998779296875,-110.27899932861328
Colima,19.277,-103.577002
College Station,30.5886,-96.3638
Colmar,48.109901,7.35901
Colombo,7.180759906768799,79.88410186767578
Colon,9.35664,-79.867401
Colonel Hill,22.7456,-74.182404
Colorado Springs,38.805801,-104.700996
Columbia,33.938172,-81.123022
Columbus,39.262386,-85.895576
Comiso,36.99583,14.60889
Comodoro Rivadavia,-45.786941,-67.463355
Comox,49.7108,-124.887001
Con Dao,8.73183,106.633003
Conakry,9.57689,-13.612
Conceicao do Araguaia,-8.34835,-49.301498
Concepcion,-36.77235,-73.062828
Concord,37.9897,-122.056999
Concordia,-31.2969,-57.9966
Concordia Station,-75.103278,123.35825
Constanta,44.362202,28.4883
Constantine,36.276001,6.62039
Coober Pedy,-29.038312,134.722166
Cooma,-36.300445,148.972408
Copenhagen,55.617900848389,12.656000137329
Copiapo,-27.2611999512,-70.7791976929
Coral Harbour,64.1932983398,-83.3593978882
Cordoba,37.841999,-4.84888
Cordova,60.491798,-145.477997
Corisco Island,0.910937,9.33027
Cork,51.841301,-8.49111
Corlu,41.138199,27.9191
Cornwall,45.092637,-74.567724
Coro,11.414944,-69.680901
Coron,12.121865,120.100801
Coronel Oviedo,-25.517347,-56.406555
Corozal,18.3822,-88.411903
Corpus Christi,27.770399,-97.501198
Corredores,8.60156,-82.968754
Correia Pinto,-27.634128,-50.358253
Corrientes,-27.4455,-58.7619
Cortez,37.303001,-108.627998
Corumba,-19.01193,-57.672772
Corvallis,44.49720001,-123.2900009
Corvera,37.802852,-1.124884
Cosoleacaque,18.103399,-94.580704
Cotonou,6.35723,2.38435
Courcelles-les-Montbeliard,47.487,6.79054
Covenas,9.40092,-75.6913
Coxen Hole,16.316799,-86.523003
Coyhaique,-45.5942,-72.106102
Cozumel,20.514922,-86.928538
Craiova,44.3181,23.888599
Cranbrook,49.610802,-115.781998
Creil,49.253502,2.51914
Crescent City,41.778929,-124.236403
Crestview,30.778799057,-86.522102356
Crete Island,35.21609878540039,26.101299285888672
Criciuma,-28.725743,-49.424475
Crossville,35.95131,-85.08499
Cruz,-2.906425,-40.357338
Cruzeiro Do Sul,-7.59991,-72.769501
Cucuta,7.92757,-72.5115
Cuenca,-2.88947,-78.984398
Cuiaba,-15.6529,-56.116699
Culebra,18.312954,-65.303893
Culiacan,24.76504,-107.475228
Culleredo,43.302101,-8.37726
Cumana,10.450333,-64.13047
Curitiba,-25.4051,-49.231998
Curuzu Cuatia,-29.7706,-57.9789
Cusco,-13.535699844400002,-71.9387969971
Cut Bank,48.608657,-112.378183
Cutral-Co,-38.939701,-69.264603
Da Lat,11.750556,108.366997
Da Nang,16.0439,108.198997
Daegu,35.894394,128.656989
Daet,14.1292,122.980003
Daggett,34.85369873,-116.7870026
Dakar,14.670878,-17.072829
Dakhla,23.7183,-15.932
Dalaman,36.7131,28.7925
Dalanjargalan,45.9467,109.1233
Dalanzadgad,43.608628,104.367734
Dalhart,36.0225982666,-102.54699707
Dallas,32.844776,-96.847653
Dallas-Fort Worth,32.896801,-97.038002
Daman,20.434401,72.843201
Damascus,33.4114990234375,36.51559829711914
Danbury,41.371656,-73.482227
Dangriga,16.98251,-88.230988
Danville,36.572899,-79.336098
Dar es Salaam,-6.873499,39.207288
Darbhanga,26.192801,85.916901
Daru,-9.08676,143.207993
Darwin,-12.41497,130.88185
Dasoguz,41.759853,59.836149
Datong,40.06139,113.480509
Datu Odin Sinsuat,7.164753,124.209938
Daugavpils,55.944721,26.665001
Dauphin,51.1008,-100.052002
Davao,7.12552,125.646004
David,8.388983,-82.436425
Dawadmi,24.4499,44.121201
Dawei,14.103899955749512,98.20359802246094
Dawson City,64.04309844970703,-139.1280059814453
Dawson Creek,55.741245,-120.183263
Dayton,39.902401,-84.219398
Daytona Beach,29.18255,-81.059464
DeRidder,30.831699,-93.339897
Deadhorse,70.19470215,-148.4649963
Deauville,49.365237,0.154481
Deblin,51.551021,21.892322
Debre Zeyit,8.7163,39.0059
Debrecen,47.489469,21.616278
Decatur,39.834598541259766,-88.8656997680664
Decimomannu,39.354198,8.97248
Deer Lake,49.208159,-57.396147
Deering,66.068901,-162.766914
Deir ez-Zor,35.2854,40.175999
Del Rio,29.359501,-100.778002
Delta,49.074338,-123.006877
Delta Junction Ft Greely,63.9944992065,-145.722000122
Deming,32.262298584,-107.721000671
Den Helder,52.923401,4.78062
Denham,-25.897294,113.575802
Deniliquin,-35.5593986511,144.945999146
Denison,33.7141,-96.673698
Denizli,37.7855987549,29.7012996674
Denver,39.57009888,-104.848999
Dera Ghazi Khan,29.961000442504883,70.48590087890625
Dera Ismael Khan,31.909401,70.896599
Derby,-17.581389,123.828333
Des Moines,41.534027,-93.656719
Destin,30.400101,-86.471497
Detroit,42.40919876,-83.00990295
Devils Lake,48.115454,-98.908796
Devonport,-41.1697006226,146.429992676
Dezful,32.434399,48.397598
Dhahran,26.2654,50.152
Dhaka,23.843347,90.397783
Dhuluiya,34.16554,44.264304
Dibrugarh,27.4839000702,95.0168991089
Dickinson,46.797533,-102.801905
Diego Garcia,-7.31327,72.411102
Dien Bien Phu,21.3974990845,103.008003235
Diepholz,52.585556,8.342222
Digby,44.5458450365,-65.7854247093
Dijon,47.268902,5.09
Dikson,73.517807,80.379669
Dili,-8.546562,125.524507
Dillingham,59.04470062,-158.5050049
Dimapur,25.883899688699998,93.77110290530001
Dinard,48.5877,-2.07996
Dipolog,8.601983,123.341875
Dire Dawa,9.623549,41.855027
Djanet,24.285448,9.463652
Djibouti City,11.5473,43.1595
Dnipro,48.357201,35.100601
Dodge City,37.76340103149414,-99.9655990600586
Dodoma,-6.17044,35.752602
Doha,25.259431,51.565528
Dolbeau-Saint-Felicien,48.7785,-72.375
Dole,47.038955,5.427589
Dolinsk,47.2617,142.768005
Dolisie,-4.20635,12.6599
Dollyar,40.8876,45.957001
Dolna Mitropoliya,43.451771,24.502423
Dolny Hricov,49.233292,18.613386
Donaueschingen,47.973331,8.522222
Donegal,55.0442008972168,-8.340999603271484
Dong Hoi,17.515,106.590556
Dongola,19.153666,30.430069
Dortmund,51.518299,7.61224
Dothan,31.321300506591797,-85.44960021972656
Douala,4.00608,9.71948
Douglas Bisbee,31.464139,-109.60456
Dover,39.129501,-75.466003
Dresden,51.134123,13.767831
Dryden,49.831699,-92.744202
Dubai,25.24979,55.370992
Dubbo,-32.2167015076,148.574996948
Dublin,53.428713,-6.262121
Dubois,41.17829895,-78.8986969
Dubrave Gornje,44.459858,18.723627
Dubrovka,53.715258,33.339083
Dubrovnik,42.562247,18.265543
Dubuque,42.402,-90.709503
Dudinka,69.375,86.15667
Dulles,38.9445,-77.455803
Duluth,46.841873,-92.198746
Dumaguete City,9.334183,123.30191
Dumai,1.609026,101.433493
Duncan Town,22.181801,-75.7295
Dundee,56.452499,-3.02583
Dunedin,-45.929017,170.197758
Dunhuang,40.164041,94.811722
Duqm,19.501944,57.634167
Durango,37.151501,-107.753998
Durant,33.939675,-96.395072
Durazno,-33.358898,-56.499199
Durban,-29.6144444444,31.1197222222
Durgapur,23.6225,87.243
Dushanbe,38.512298584,68.67250061040001
Dusseldorf,51.289501,6.76678
Dwangwa,-12.517527,34.131877
Dzaoudzi,-12.809319,45.281815
Dzhankoy,45.700901,34.4189
Dzhida,50.677425,106.138573
Eagle,39.64260101,-106.9179993
Earlton,47.697400654599996,-79.8473453522
East Albury,-36.066758,146.959148
East Farmingdale,40.728576,-73.414267
East London,-33.035599,27.825899
Eastover,33.92079926,-80.80130005
Eastsound,48.708199,-122.910004
Eau Claire,44.86579895019531,-91.48429870605469
Eday,59.19060134887695,-2.7722198963165283
Edinburgh,55.950145,-3.372288
Edmonton,53.3097,-113.580002
Edremit,39.552533,27.010192
Edson,53.578899383499994,-116.464996338
Edwards,34.910781,-117.886391
Egegik,58.184386,-157.374873
Egelsbach,49.96,8.643043
Eilat,29.727009,35.014116
Eindhoven,51.4500999451,5.37452983856
Ekati,64.6988983154,-110.614997864
Ekibastuz,51.590999603271484,75.21499633789062
El Aaiun,27.142467,-13.224947
El Alamein,30.924324,28.46161
El Arish,31.055324,33.827964
El Atteuf,32.384102,3.79411
El Bagre,7.59647,-74.8089
El Banco,9.04554,-73.9749
El Bolson,-41.943199,-71.532303
El Borma,31.7043,9.25462
El Calafate,-50.281997,-72.053949
El Centro,32.829201,-115.671996
El Dorado,33.221001,-92.813301
El Fasher,13.614899635314941,25.324600219726562
El Hassana,30.410714,33.15535
El Hierro Island,27.8148,-17.8871
El Jora,31.078138,34.153131
El Matorral,28.4527,-13.8638
El Menia,30.580732,2.861595
El Nozha,30.091702,31.359739
El Palomar,-34.6099,-58.6126
El Paso,31.809908,-106.375607
El Salvador,-26.3111,-69.765198
El Soberbio,-27.180308,-54.107368
El Tigre,8.9451465606689,-64.151084899902
El Vigia,8.624139,-71.672668
El-Obeid,13.1532,30.2327
Elcho Island,-12.019399642899998,135.570999146
Eldoret,0.404458,35.238899
Elefsina,38.063801,23.556
Elista,46.3739013671875,44.33089828491211
Elizabeth City,36.260601,-76.174599
Elkins,38.889759,-79.857651
Elko,40.82490158081055,-115.79199981689453
Elliot Lake,46.351398468,-82.5614013672
Ely,47.82450104,-91.83070374
Emerald,-23.5674991608,148.179000854
Emiliano Zapata,19.475107,-96.797008
Emmen,47.092444,8.305184
Emmonak,62.78609848,-164.4909973
Encarnacion,-27.227537,-55.837584
Enegu,6.473718,7.560463
Enfidha,36.075833,10.438611
Enid,36.339199,-97.916496
Enontekio,68.362602233887,23.424299240112
Enschede,52.275833,6.889167
Ensenada,31.794516,-116.602384
Entebbe,0.042386,32.443501
Eoligarry,57.0228,-7.44306
Epinal,48.325001,6.06998
Erenhot,43.424079,112.091081
Erfurt,50.978281,10.960713
Erie,42.083127,-80.173867
Ermelo,-26.4956,29.979799
Errachidia,31.9475002289,-4.39833021164
Erzincan,39.7102012634,39.527000427199994
Erzurum,39.956501,41.1702
Es-Senia,35.620648,-0.622486
Esbjerg,55.525902,8.5534
Escanaba,45.723199,-87.088623
Esfahan,32.621101,51.696999
Eskilstuna,59.351101,16.708401
Eskisehir,39.7841,30.5821
Espargos,16.7414,-22.9494
Esperance,-33.684399,121.822998
Esquel,-42.908001,-71.139503
Essaouira,31.397499,-9.68167
Essendon Fields,-37.7281,144.901993
Estevan,49.2103004456,-102.966003418
Eugene,44.124599,-123.211998
Eureka,40.803398,-124.112999
Evanston,41.27479935,-111.0350037
Evansville,38.0369987488,-87.5324020386
Evenes,68.491302,16.678101
Evensk,61.921786,159.229059
Everett,47.9063,-122.281998
Evora,38.533501,-7.88964
Ewing Township,40.276699,-74.813499
Exmouth,-22.235201,114.090024
Ezhou,30.341178,115.03926
Fairbanks,64.66570282,-147.102005
Fairfield,38.262699,-121.927002
Faisalabad,31.364923,72.995319
Faizabad,26.747736,82.163664
Fakfak,-2.920508,132.267011
Fallon,39.41659927,-118.7009964
Fangatau,-15.820044,-140.888071
Fare,-16.687084,-151.021593
Fargo,46.9207,-96.815804
Farmington,36.741199,-108.230003
Faro,62.20750045776367,-133.37600708007812
Farranfore,52.180901,-9.52378
Fasa,28.8918,53.723301
Faya-Largeau,17.917101,19.111099
Fayetteville,34.991199,-78.880302
Feira de Santana,-12.200694,-38.906164
Feldkirchen bei Graz,46.9911,15.4396
Fergana,40.358799,71.745003
Fernando de Noronha,-3.854534,-32.423017
Fianarantsoa,-21.441601,47.111698
Ficksburg,-28.82309913635254,27.908899307250977
Figari,41.50185,9.097092
Findlay,41.013500213600004,-83.66870117190001
Flagstaff,35.139757,-111.669826
Flint,42.969294,-83.743355
Florence,34.18539810180664,-79.7238998413086
Florencia,1.58919,-75.5644
Florennes,50.2433013916,4.64583015442
Florianopolis,-27.670279,-48.552502
Flying Fish Cove,-10.450387,105.6911
Folgueroles,41.9527,2.3072
Fomboni,-12.298096,43.766496
Forbes,-33.363602,147.934998
Forest Hill,-35.163484,147.46832
Forestville,48.74610137939453,-69.09719848632812
Formosa,-26.2127,-58.2281
Fort Belvoir,38.715000152600005,-77.1809997559
Fort Benning,32.332546,-84.988003
Fort Bragg,35.13180161,-78.93669891
Fort Campbell,36.674154,-87.48974
Fort Carson,38.67839813,-104.7570038
Fort Cavazos,31.0672,-97.828903
Fort Chipewyan,58.7672004699707,-111.11699676513672
Fort Dodge,42.552624,-94.191237
Fort Drum,44.055599,-75.719498
Fort Frances,48.655749,-93.44349
Fort Knox,37.907100677500004,-85.9720993042
Fort Lauderdale,26.072599,-80.152702
Fort Leonard Wood,37.7416,-92.140701
Fort Liard,60.235801696799996,-123.46900177
Fort McMurray,56.653301,-111.222
Fort Myers,26.58659935,-81.86329650879999
Fort Nelson,58.8363990784,-122.597000122
Fort Pierce,27.4951,-80.368301
Fort Polk,31.0447998,-93.1917038
Fort Resolution,61.1808013916,-113.690002441
Fort Saint John,56.238098,-120.739998
Fort Sandeman,31.358400344848633,69.4636001586914
Fort Sill,34.649799,-98.402199
Fort Simpson,61.76020050048828,-121.23699951171875
Fort Smith,60.020302,-111.961998
Fort Stockton,30.9157009125,-102.916000366
Fort Wayne,40.978896,-85.194465
Fort Worth,32.99044,-97.31947
Fort Yukon,66.571651,-145.249987
Fort-de-France,14.591,-61.003201
Fortaleza,-3.775833,-38.532222
Foumban,5.63692,10.7508
Foz do Iguacu,-25.594167,-54.489444
Franceville,-1.65616,13.438
Francistown,-21.159183,27.468826
Frankfurt am Main,50.026706,8.55835
Franklin,41.3778991699,-79.8603973389
Fredericton,45.868697,-66.529891
Freeland,43.533181,-84.083104
Freeport,26.557996,-78.695583
Fresno,36.775767,-119.718018
Friday Harbor,48.523654,-123.024645
Friedrichshafen,47.671299,9.51149
Fritzlar,51.1146,9.286
Fujairah,25.108411,56.328061
Fukui,36.142799,136.223999
Fukuoka,33.585899353027344,130.4510040283203
Funafuti,-8.523885,179.196976
Funchal,32.697812,-16.774613
Fussa,35.748501,139.348007
Fuyuan,48.197219,134.36298
Fuyun,46.804169,89.512006
Gabala,40.808617,47.725389
Gabes,33.733691,9.91941
Gaborone,-24.555201,25.9182
Gachsaran,30.333869,50.833796
Gafsa,34.422000885009766,8.822500228881836
Gainesville,29.6900997162,-82.2717971802
Galena,64.736198,-156.936997
Galle,5.993680000305176,80.32029724121094
Gallivare,67.13240051269531,20.814599990844727
Gallup,35.511653,-108.788166
Galveston,29.265301,-94.860397
Gambela,8.12876,34.563099
Gambell,63.767694,-171.733303
Gan,-0.692975,73.152627
Gander,48.936258,-54.567719
Gangneung,37.753601,128.943915
Ganja,40.738692,46.320383
Ganzhou,25.5483,114.619003
Gao,16.248466,-0.005389
Garden City,37.9275016785,-100.723999023
Garoua,9.334785,13.372129
Gary,41.617087,-87.413206
Gasan,13.361000061035156,121.82599639892578
Gaspe,48.774915,-64.481893
Gatineau,45.521702,-75.563599
Gaua Island,-14.2181,167.587006
Gautam Buddha Nagar,28.179868,77.611843
Gaya,24.744301,84.951202
Gaziantep,36.947201,37.478699
Gaziemir,38.2924,27.157
Gazipasa,36.299217,32.300598
Gbadolite,4.252745,20.975271
Gdansk,54.377602,18.4662
Gdov,58.814999,28.0133
Geilenkirchen,50.9608,6.04242
Geiteryggen,59.185001,9.56694
Gelendzhik,44.5820926295,38.0124807358
Gelephu,26.88456,90.46412
Gemena,3.23537,19.771299
Geneina,13.4774,22.53722
General Pico,-35.696201,-63.758301
General Santos,6.057208,125.096243
General Santos City,6.10644,125.235001
Geneva,46.238098,6.10895
George,-34.0056,22.378902
George Town,19.292801,-81.357697
Georgetown,6.49855,-58.254101
Geraldton,49.77830123901367,-86.93939971923828
Getafe,40.294102,-3.72383
Ghadames,30.145484,9.702095
Ghat,25.1455993652,10.142600059500001
Ghriss,35.207699,0.147142
Gibraltar,36.151679,-5.34978
Gifu,35.3941,136.869995
Gilgit,35.918800354003906,74.33360290527344
Gillette,44.3489,-105.539001
Gimli,50.62810134887695,-97.04329681396484
Gimseang-ro,37.03024,127.886353
Girardot,4.27624,-74.7967
Girona,41.904639,2.761774
Gisborne,-38.6633,177.977997
Gisenyi,-1.6771999597549438,29.258899688720703
Gitega,-3.417209,29.911308
Gladstone,-23.869763,151.225439
Glasgow,55.871899,-4.43306
Glen Innes,-29.676029,151.691156
Glendale,33.535,-112.383003
Glendive,47.137658,-104.80691
Glens Falls,43.3412017822,-73.6102981567
Glentanner Station,-43.906700134277344,170.1280059814453
Gode,5.93513011932,43.5786018372
Goderich,43.7668991089,-81.7106018066
Goiania,-16.632,-49.220699
Goin,48.982101,6.25132
Gold Coast,-28.165962,153.506641
Golden,51.299196,-116.982002
Goldsboro,35.339401,-77.960602
Golfito,8.65401,-83.182198
Golmud,36.4006,94.786102
Goma,-1.666758,29.238037
Gombe,10.298889,10.9
Gomel,52.527000427246094,31.016700744628906
Gondia,21.526817,80.290347
Gonghang-ro,38.060481,128.669822
Goodland,39.370701,-101.699753
Goose Bay,53.3191986084,-60.4258003235
Gorakhpur,26.739700317399997,83.4496994019
Gore Bay,45.8853,-82.567802
Gorgan,36.909400939899996,54.4012985229
Gorna Oryahovitsa,43.151402,25.7129
Gornji Humac,43.284454,16.678362
Gorno-Altaysk,51.969204,85.836539
Goronka,-6.081689834590001,145.391998291
Gotalalamo-Morotai Island,2.04599,128.324997
Goteborg,57.6628,12.2798
Goto,32.666302,128.832993
Governador Valadares,-18.895882,-41.982869
Goya,-29.1058,-59.2189
Graben,48.185504,10.8612
Grace-Hollogne,50.638574,5.443897
Graf Ignatievo,42.290401,24.714001
Grafenwohr,49.6987,11.9402
Grafton,-29.754795,153.031234
Gran Canaria Island,27.9319,-15.3866
Granada,37.188702,-3.77736
Grand Canyon - Tusayan,35.9524,-112.147003
Grand Case,18.100057,-63.047444
Grand Forks,49.015598,-118.431
Grand Island,40.967498779296875,-98.30960083007812
Grand Junction,39.126663,-108.529387
Grand Rapids,42.880798,-85.522797
Grand-Bourg,15.868925,-61.270087
Grande Prairie,55.1796989441,-118.885002136
Gravenhurst,44.975376,-79.306546
Great Falls,47.481998,-111.371002
Green Bay,44.483459,-88.130805
Greensboro,36.09937,-79.937262
Greenville,5.032124,-9.064236
Greenwood,44.98440170288086,-64.91690063476562
Grenchen,47.181599,7.41719
Grenoble,45.3629,5.32937
Greven,52.133816,7.688482
Griffith,-34.2508010864,146.067001343
Groningen,53.119107,6.577652
Groom Lake,37.23500061035156,-115.81099700927734
Groote Eylandt,-13.972405,136.458553
Grootfontein,-19.6022,18.1227
Groton,41.330101,-72.045097
Grottaglie,40.517502,17.4032
Grozny,43.388106,45.699772
Guadalajara,20.523342,-103.310108
Guajara-Mirim,-10.78641,-65.28486
Gualeguaychu,-33.005567,-58.612833
Guanaja,16.4454,-85.906601
Guanare,9.026944,-69.75515
Guantanamo,20.0853,-75.158302
Guantanamo Bay Naval Station,19.9065,-75.2071
Guapi,2.57013,-77.897969
Guaratingueta,-22.791599,-45.2048
Guarico,8.924656,-67.417091
Guaruja,-23.928192,-46.300195
Guasdualito,7.210834,-70.756386
Guatemala City,14.582896,-90.527515
Guayaquil,-2.15742,-79.883598
Guayaramerin,-10.88856,-65.380955
Guaymas,27.9689998626709,-110.92500305175781
Gudauta,43.104,40.5793
Guemar,33.511398,6.77679
Guidonia,41.990299,12.7408
Gulfport,30.405582,-89.069836
Gulkana,62.155859,-145.454662
Gulu,2.8055601119995117,32.27180099487305
Gunnison,38.534672,-106.934566
Gunsan,35.903801,126.615997
Gunungsitoli,1.16628,97.704327
Gurandani,25.296733,62.498822
Gurayat,31.412413,37.278898
Gurney,-10.3114995956,150.333999634
Gusau,12.17286,6.696136
Gustavia,17.904398,-62.843333
Gustavus,58.4253006,-135.7070007
Guwahati,26.106654,91.585226
Guyana City,8.28853,-62.760399
Guymon,36.6851005554,-101.508003235
Guzara,34.209999,62.228298
Gwalior,26.29330062866211,78.22779846191406
Gwangju,35.123173,126.805444
Gwayi River Farms,-18.6299,27.021
Gweru,-19.436718,29.861945
Gwinn,46.351498,-87.395884
Gyor,47.628436,17.804718
Gyumri,40.750401,43.859299
Haa Dhaalu Atoll,6.743235,73.167072
Hachijojima,33.114843,139.785645
Hachinohe,40.551181,141.465428
Hadsel,68.578827,15.033417
Haeju,38.00739,125.777321
Hagatna,13.485,144.797282
Hagerstown,39.708771,-77.728014
Haifa,32.810219,35.043719
Hailar,49.208616,119.822301
Hailey,43.50439835,-114.2959976
Haines,59.243921,-135.523925
Haines Junction,60.7892,-137.546005
Hakkari,37.5497,44.2381
Hakodate,41.77,140.822006
Halifax,44.8807983398,-63.5085983276
Halmstad,56.69110107421875,12.820199966430664
Halwara,30.748501,75.629799
Hamadan,34.869202,48.552502
Hamamatsu,34.750198,137.703003
Hamat,34.281226,35.680096
Hamburg,53.630402,9.98823
Hami,42.8414,93.669197
Hamilton,43.17348,-79.931185
Hamilton Island,-20.3581008911,148.95199585
Hammerfest,70.679703,23.6686
Hampton,37.082901,-76.360497
Hana,20.795601,-156.014008
Hanak,25.627975,37.088914
Hanamaki,39.4286,141.134995
Hancock,47.168399810791016,-88.48909759521484
Handan,36.524824,114.424126
Hangzhou,30.3353,120.240997
Hannover,52.461102,9.68508
Harare,-17.931801,31.0928
Harbin,45.259457,126.893536
Hargeisa,9.514082,44.083469
Harlingen,26.228500366210938,-97.65440368652344
Harrisburg,40.192838,-76.762333
Harrismith,-28.2351,29.106199
Harrison,36.26150131225586,-93.15470123291016
Hartford,41.938555,-72.688016
Hassi Messaoud,31.673,6.14044
Hat Yai,6.93321,100.392998
Hattiesburg,31.26479912,-89.25279999
Havana,22.989200592041016,-82.40910339355469
Haverfordwest,51.833099365234375,-4.9611101150512695
Havre,48.541387,-109.762859
Havre-Saint-Pierre,50.281898,-63.611401
Hawassa,7.100611,38.396455
Hawthorne,33.922798,-118.334999
Hay River,60.8396987915,-115.782997131
Hayden,40.481201,-107.218002
Hays,38.844521,-99.273148
Hayward,46.025199890100005,-91.44429779050002
Hearst,49.71419906616211,-83.68609619140625
Hefei,31.909401,117.658997
Heihe,48.441037,126.128374
Helena,46.6068,-111.983002
Helston,50.08610153198242,-5.255710124969482
Hengchun,22.0411,120.730003
Hengshui,37.491153,116.116726
Heraklion,35.339699,25.1803
Hermosillo,29.092811,-111.053015
Hervey Bay,-25.320127,152.880662
Hibbing,47.384831,-92.836905
Hickory,35.74110031,-81.38950348
Higashikagura,43.670799,142.447006
Higashine,38.4119,140.371002
High Level,58.62139892578125,-117.16500091552734
Higleig,10.529167,32.500556
Hilo,19.72135,-155.045428
Hilton Head Island,32.2244,-80.697502
Hiroshima,34.4361,132.919006
Hisar,29.186065,75.74142
Hit,33.7855987549,42.4412002563
Hiva Oa Island,-9.76879024506,-139.011001587
Ho,6.579691,0.532547
Ho Chi Minh City,10.8188,106.652
Hobart,34.991317,-99.051313
Hobbs,32.6875,-103.217003
Hodeida,14.752039,42.975969
Hoedspruit,-24.361864,31.052921
Hoemun-ri,41.428538,129.647555
Hof,50.288544,11.852876
Hofn,64.295601,-15.2272
Hofu,34.034746,131.548716
Hofuf,25.285299,49.485199
Hohenfels,49.216541,11.836064
Hohhot,40.737015,111.229749
Hohn,54.312199,9.53817
Holguin,20.786418,-76.318513
Holingol,45.487222,119.407222
Hollongi,26.96683,93.638792
Hollywood,26.0012,-80.2407
Holy Cross,62.18830108642578,-159.77499389648438
Holzdorf,51.767799,13.1677
Homer,59.644456,-151.479235
Homestead,25.4886,-80.383598
Hondarribia,43.356499,-1.79061
Hong Kong,22.31184,113.914862
Honghe,23.3953,103.334
Honiara,-9.428,160.054993
Honningsvag,71.009697,25.983601
Honolulu,21.335278,-157.948333
Hoogerheide,51.4491,4.34203
Hoquiam,46.971199035599994,-123.93699646
Horn,-10.585636,142.29277
Hornepayne,49.19309997558594,-84.75890350341797
Horselberg-Hainich,50.991604,10.47973
Horta,38.519901275634766,-28.715900421142578
Hot Springs,34.4788,-93.096262
Hotan,37.03850173950195,79.86489868164062
Houlton,46.1231002808,-67.792098999
Houston,30.351801,-95.414497
Hrodna,53.602001,24.053801
Hsinchu City,24.8180007935,120.939002991
Hua Hin,12.6361999512,99.951499939
Huaihua,27.443087,109.704666
Hualien City,24.023163,121.617991
Huambo,-12.8089,15.7605
Huangshan,29.733299,118.255997
Huanuco,-9.878809928894043,-76.20480346679688
Huatulco,15.775437,-96.260456
Hubballi,15.361084,75.082096
Hue,16.400628,107.703094
Huludao,40.49979,120.659295
Huntington,38.366699,-82.557999
Huntsville,34.636244,-86.774378
Hurghada,27.176776,33.796692
Huron,44.385201,-98.2285
Huron Park,43.285599,-81.508301
Husavik,65.952301,-17.426001
Huslia,65.697899,-156.350998
Hutchinson,38.0654983521,-97.86060333250002
Huvadhu Atoll,0.488131,72.996902
Huxi,23.568701,119.627998
Hvardiiske,45.116192,33.976625
Hwangju,38.653459,125.78888
Hyannis,41.6693,-70.280403
Hyderabad,17.627199173,78.4033966064
IAF Camp,9.153056,92.819273
Iasi,47.179633,27.621431
Ibadan,7.362460136413574,3.97832989692688
Ibague,4.42161,-75.1333
Iberia,-11.4116,-69.488701
Idaho Falls,43.514599,-112.070999
Idles,26.393417,5.325419
Ie,26.722537,127.786801
Igarka,67.437202,86.621902
Ignace,49.428204,-91.720418
Iki,33.7490005493,129.785003662
Ilam,33.58660125732422,46.40480041503906
Ile des Pins,-22.588899612426758,167.45599365234375
Ilheus,-14.815929,-39.033458
Iliamna,59.754398,-154.910996
Ilinden,41.958087,21.622581
Illizi,26.723499,8.62265
Ilo,-17.695,-71.344002
Ilulissat,69.243202,-51.057098
Imperatriz,-5.53129,-47.459999
Imperial,32.83539,-115.574026
Imphal,24.76,93.896698
In Amenas,28.0515,9.64291
In Salah,27.250999,2.51202
Indianapolis,39.7173,-86.294403
Indore,22.721404,75.80051
Inhambane,-23.8764,35.408501
